,50,100,150,200,250,300,350,400,450,486
222,0.08,0.07,0.05333333333333334,0.06,0.072,0.05333333333333334,0.06857142857142857,0.0775,0.04888888888888889,0.05761316872427984
223,0.04,0.07,0.05333333333333334,0.055,0.02,0.04666666666666667,0.05142857142857143,0.075,0.07555555555555556,0.05761316872427984
224,0.04,0.05,0.06,0.06,0.056,0.05,0.04857142857142857,0.0425,0.06444444444444444,0.06378600823045268
225,0.12,0.06,0.05333333333333334,0.07,0.056,0.06333333333333334,0.06857142857142857,0.065,0.05333333333333334,0.051440329218107
226,0.08,0.11,0.04,0.05,0.048,0.06666666666666667,0.08857142857142856,0.06,0.06888888888888889,0.0823045267489712
227,0.02,0.14,0.08,0.07,0.068,0.056666666666666664,0.06,0.055,0.03777777777777778,0.053497942386831275
228,0.04,0.04,0.04666666666666667,0.035,0.06,0.05,0.054285714285714284,0.075,0.07555555555555556,0.07407407407407407
229,0.14,0.03,0.06666666666666667,0.065,0.056,0.056666666666666664,0.054285714285714284,0.0575,0.06444444444444444,0.06790123456790123
230,0.06,0.04,0.04666666666666667,0.075,0.064,0.04666666666666667,0.05142857142857143,0.05,0.05333333333333334,0.06378600823045268
231,0.04,0.09,0.05333333333333334,0.07,0.048,0.04666666666666667,0.06857142857142857,0.06,0.08,0.07613168724279835
232,0.04,0.02,0.06,0.035,0.048,0.06666666666666667,0.05142857142857143,0.0625,0.06222222222222222,0.06584362139917696
233,0.08,0.14,0.07333333333333333,0.08,0.104,0.07333333333333333,0.04857142857142857,0.0625,0.08,0.059670781893004114
234,0.08,0.07,0.04666666666666667,0.08,0.076,0.07,0.03428571428571429,0.06,0.06666666666666667,0.04938271604938271
235,0.02,0.04,0.08,0.045,0.052,0.10333333333333333,0.06,0.065,0.07333333333333333,0.06172839506172839
236,0.06,0.04,0.06,0.065,0.052,0.056666666666666664,0.07142857142857142,0.055,0.044444444444444446,0.06790123456790123
237,0.02,0.04,0.07333333333333333,0.06,0.076,0.07666666666666666,0.06857142857142857,0.065,0.06,0.06172839506172839
238,0.1,0.05,0.09333333333333334,0.05,0.076,0.05333333333333334,0.07428571428571429,0.0725,0.04888888888888889,0.06790123456790123
239,0.1,0.05,0.04,0.055,0.068,0.05333333333333334,0.05714285714285714,0.0725,0.06,0.08024691358024691
240,0.02,0.07,0.03333333333333333,0.05,0.088,0.05,0.05714285714285714,0.0575,0.08,0.0720164609053498
241,0.04,0.05,0.07333333333333333,0.06,0.052,0.05,0.05714285714285714,0.06,0.07111111111111111,0.05761316872427984
242,0.1,0.03,0.02666666666666667,0.09,0.076,0.05,0.05142857142857143,0.0575,0.04,0.07613168724279835
243,0.1,0.11,0.08,0.04,0.088,0.06333333333333334,0.045714285714285714,0.0525,0.04666666666666667,0.04938271604938271
244,0.08,0.06,0.05333333333333334,0.075,0.056,0.04,0.045714285714285714,0.0425,0.07333333333333333,0.06584362139917696
245,0.06,0.1,0.04,0.04,0.072,0.05333333333333334,0.04857142857142857,0.0775,0.07111111111111111,0.059670781893004114
246,0.02,0.03,0.06666666666666667,0.06,0.056,0.07333333333333333,0.05714285714285714,0.0575,0.07111111111111111,0.06378600823045268
247,0.12,0.05,0.04666666666666667,0.045,0.06,0.05,0.06857142857142857,0.0525,0.08,0.059670781893004114
248,0.06,0.08,0.05333333333333334,0.05,0.06,0.07,0.07714285714285714,0.06,0.08666666666666667,0.06172839506172839
249,0.12,0.03,0.04,0.055,0.084,0.06,0.037142857142857144,0.06,0.06444444444444444,0.06584362139917696
250,0.04,0.07,0.04666666666666667,0.095,0.072,0.043333333333333335,0.07714285714285714,0.0675,0.08666666666666667,0.0720164609053498
251,0.02,0.03,0.1,0.07,0.072,0.06333333333333334,0.06285714285714286,0.075,0.04666666666666667,0.07818930041152264
252,0.06,0.08,0.02666666666666667,0.055,0.064,0.05333333333333334,0.05714285714285714,0.085,0.08888888888888889,0.04938271604938271
253,0.02,0.07,0.04666666666666667,0.085,0.044,0.08333333333333333,0.04857142857142857,0.05,0.08444444444444445,0.07613168724279835
254,0.02,0.05,0.09333333333333334,0.06,0.032,0.06333333333333334,0.06,0.07,0.05555555555555555,0.059670781893004114
255,0.04,0.05,0.06,0.06,0.072,0.06666666666666667,0.05142857142857143,0.0875,0.06888888888888889,0.06172839506172839
256,0.06,0.04,0.06,0.075,0.064,0.09666666666666666,0.06285714285714286,0.065,0.051111111111111114,0.06584362139917696
257,0.06,0.04,0.08,0.035,0.064,0.06333333333333334,0.06,0.0575,0.06888888888888889,0.06995884773662552
258,0.06,0.06,0.08666666666666667,0.05,0.08,0.05,0.06571428571428571,0.065,0.051111111111111114,0.06378600823045268
259,0.08,0.02,0.05333333333333334,0.085,0.04,0.06666666666666667,0.06857142857142857,0.085,0.06888888888888889,0.07818930041152264
260,0.12,0.06,0.04666666666666667,0.1,0.068,0.04666666666666667,0.06857142857142857,0.05,0.06,0.037037037037037035
261,0.02,0.04,0.06666666666666667,0.065,0.052,0.04666666666666667,0.07142857142857142,0.0425,0.04888888888888889,0.06995884773662552
262,0.08,0.1,0.05333333333333334,0.05,0.064,0.06666666666666667,0.07428571428571429,0.0575,0.06888888888888889,0.06790123456790123
263,0.02,0.05,0.04,0.055,0.088,0.056666666666666664,0.045714285714285714,0.06,0.057777777777777775,0.06172839506172839
264,0.06,0.08,0.10666666666666667,0.045,0.048,0.07333333333333333,0.06,0.065,0.07111111111111111,0.08024691358024691
265,0.06,0.04,0.06666666666666667,0.06,0.064,0.07666666666666666,0.06571428571428571,0.0725,0.06222222222222222,0.06584362139917696
266,0.14,0.02,0.04,0.05,0.064,0.056666666666666664,0.06285714285714286,0.0625,0.051111111111111114,0.06584362139917696
267,0.1,0.06,0.04666666666666667,0.055,0.096,0.07666666666666666,0.06571428571428571,0.0625,0.06222222222222222,0.06995884773662552
268,0.08,0.08,0.06,0.065,0.076,0.06666666666666667,0.06571428571428571,0.065,0.06444444444444444,0.053497942386831275
269,0.08,0.11,0.06,0.06,0.072,0.08333333333333333,0.07142857142857142,0.0675,0.05333333333333334,0.037037037037037035
270,0.06,0.05,0.08,0.04,0.104,0.08,0.04,0.0625,0.05333333333333334,0.051440329218107
271,0.04,0.04,0.02,0.065,0.036,0.043333333333333335,0.06285714285714286,0.0625,0.035555555555555556,0.06995884773662552
272,0.1,0.08,0.06,0.045,0.048,0.03,0.05714285714285714,0.055,0.051111111111111114,0.059670781893004114
273,0.1,0.06,0.09333333333333334,0.065,0.044,0.06,0.06857142857142857,0.065,0.057777777777777775,0.06172839506172839
274,0.04,0.08,0.11333333333333333,0.075,0.048,0.056666666666666664,0.05714285714285714,0.05,0.06666666666666667,0.053497942386831275
275,0.08,0.06,0.04,0.07,0.06,0.06,0.054285714285714284,0.0625,0.051111111111111114,0.06172839506172839
276,0.04,0.05,0.06,0.05,0.052,0.056666666666666664,0.06285714285714286,0.0675,0.07777777777777778,0.06172839506172839
277,0.1,0.04,0.04666666666666667,0.045,0.048,0.056666666666666664,0.05142857142857143,0.075,0.06,0.06378600823045268
278,0.02,0.05,0.04666666666666667,0.085,0.064,0.06666666666666667,0.06,0.0625,0.04666666666666667,0.06378600823045268
279,0.06,0.06,0.08666666666666667,0.08,0.064,0.04666666666666667,0.06,0.065,0.06,0.06995884773662552
280,0.08,0.03,0.06666666666666667,0.055,0.032,0.07,0.05714285714285714,0.0575,0.05333333333333334,0.0823045267489712
281,0.04,0.07,0.1,0.075,0.056,0.07666666666666666,0.06571428571428571,0.0525,0.06888888888888889,0.06584362139917696
282,0.04,0.05,0.04666666666666667,0.07,0.072,0.043333333333333335,0.06285714285714286,0.06,0.06222222222222222,0.053497942386831275
283,0.1,0.07,0.09333333333333334,0.055,0.068,0.06333333333333334,0.06571428571428571,0.0575,0.06666666666666667,0.05555555555555555
284,0.08,0.08,0.07333333333333333,0.05,0.056,0.09,0.06,0.065,0.05333333333333334,0.0720164609053498
285,0.08,0.06,0.07333333333333333,0.045,0.052,0.06666666666666667,0.07428571428571429,0.0675,0.08666666666666667,0.06378600823045268
286,0.08,0.06,0.06,0.09,0.08,0.08,0.037142857142857144,0.0825,0.07333333333333333,0.07613168724279835
287,0.04,0.04,0.04,0.09,0.064,0.08333333333333333,0.05714285714285714,0.0775,0.06,0.05555555555555555
288,0.04,0.1,0.08666666666666667,0.055,0.032,0.05,0.06285714285714286,0.0675,0.04,0.043209876543209874
289,0.04,0.04,0.07333333333333333,0.06,0.08,0.04666666666666667,0.045714285714285714,0.06,0.07777777777777778,0.047325102880658436
290,0.06,0.03,0.02666666666666667,0.07,0.068,0.06,0.04857142857142857,0.055,0.044444444444444446,0.06172839506172839
291,0.06,0.04,0.04,0.035,0.076,0.08333333333333333,0.06285714285714286,0.05,0.06888888888888889,0.047325102880658436
292,0.04,0.07,0.06,0.07,0.08,0.056666666666666664,0.07142857142857142,0.055,0.042222222222222223,0.047325102880658436
293,0.04,0.05,0.03333333333333333,0.075,0.052,0.08,0.07142857142857142,0.0675,0.06,0.06378600823045268
294,0.1,0.05,0.02666666666666667,0.055,0.076,0.06333333333333334,0.04857142857142857,0.07,0.057777777777777775,0.0823045267489712
295,0.06,0.06,0.04666666666666667,0.055,0.076,0.08,0.04857142857142857,0.04,0.06,0.051440329218107
296,0.08,0.07,0.08,0.095,0.048,0.06333333333333334,0.05714285714285714,0.0575,0.06222222222222222,0.05761316872427984
297,0.06,0.07,0.05333333333333334,0.055,0.048,0.08666666666666667,0.05714285714285714,0.04,0.05333333333333334,0.06790123456790123
298,0.1,0.01,0.07333333333333333,0.075,0.052,0.08333333333333333,0.05714285714285714,0.0475,0.051111111111111114,0.06995884773662552
299,0.08,0.07,0.05333333333333334,0.06,0.036,0.07,0.045714285714285714,0.07,0.06222222222222222,0.08024691358024691
300,0.02,0.05,0.07333333333333333,0.06,0.076,0.056666666666666664,0.06285714285714286,0.0325,0.042222222222222223,0.07407407407407407
301,0.06,0.05,0.06,0.055,0.072,0.06666666666666667,0.06285714285714286,0.075,0.06888888888888889,0.08024691358024691
302,0.04,0.06,0.1,0.06,0.08,0.05333333333333334,0.07714285714285714,0.05,0.06444444444444444,0.06584362139917696
303,0.04,0.07,0.05333333333333334,0.07,0.06,0.06666666666666667,0.02857142857142857,0.07,0.06444444444444444,0.059670781893004114
304,0.08,0.06,0.07333333333333333,0.05,0.048,0.06333333333333334,0.08,0.0575,0.06444444444444444,0.04938271604938271
305,0.04,0.03,0.03333333333333333,0.06,0.092,0.056666666666666664,0.07714285714285714,0.0675,0.057777777777777775,0.06172839506172839
306,0.16,0.07,0.02666666666666667,0.065,0.084,0.07333333333333333,0.07714285714285714,0.0625,0.04888888888888889,0.04526748971193416
307,0.14,0.08,0.07333333333333333,0.05,0.04,0.056666666666666664,0.08857142857142856,0.0625,0.06888888888888889,0.07407407407407407
308,0.06,0.06,0.06666666666666667,0.045,0.076,0.056666666666666664,0.08571428571428572,0.0625,0.057777777777777775,0.08024691358024691
309,0.1,0.13,0.03333333333333333,0.09,0.048,0.06,0.08,0.0525,0.07111111111111111,0.059670781893004114
310,0.02,0.04,0.05333333333333334,0.065,0.076,0.06333333333333334,0.07142857142857142,0.045,0.08,0.047325102880658436
311,0.1,0.08,0.06,0.095,0.044,0.056666666666666664,0.05714285714285714,0.0575,0.05333333333333334,0.06995884773662552
312,0.1,0.06,0.05333333333333334,0.045,0.064,0.043333333333333335,0.054285714285714284,0.0725,0.06,0.053497942386831275
313,0.02,0.03,0.05333333333333334,0.07,0.044,0.056666666666666664,0.03428571428571429,0.07,0.06888888888888889,0.0823045267489712
314,0.02,0.05,0.04666666666666667,0.04,0.048,0.09333333333333334,0.07714285714285714,0.055,0.06,0.06995884773662552
315,0.04,0.05,0.03333333333333333,0.035,0.08,0.07,0.05714285714285714,0.065,0.06222222222222222,0.08641975308641975
316,0.04,0.04,0.05333333333333334,0.085,0.06,0.07666666666666666,0.07142857142857142,0.08,0.06444444444444444,0.06584362139917696
317,0.02,0.04,0.05333333333333334,0.06,0.04,0.06333333333333334,0.08,0.07,0.05555555555555555,0.059670781893004114
318,0.06,0.06,0.006666666666666667,0.055,0.048,0.06333333333333334,0.05714285714285714,0.0575,0.04888888888888889,0.059670781893004114
319,0.06,0.08,0.06,0.08,0.084,0.06,0.06285714285714286,0.0625,0.07555555555555556,0.051440329218107
320,0.08,0.09,0.13333333333333333,0.075,0.064,0.07333333333333333,0.05142857142857143,0.0525,0.06222222222222222,0.059670781893004114
321,0.08,0.04,0.05333333333333334,0.065,0.076,0.043333333333333335,0.07428571428571429,0.07,0.07111111111111111,0.06995884773662552
322,0.04,0.04,0.04,0.065,0.056,0.05333333333333334,0.06857142857142857,0.06,0.08444444444444445,0.07818930041152264
323,0.02,0.07,0.06666666666666667,0.1,0.048,0.08666666666666667,0.06857142857142857,0.0525,0.06888888888888889,0.0720164609053498
324,0.04,0.1,0.06,0.035,0.06,0.05,0.06571428571428571,0.05,0.06666666666666667,0.06172839506172839
325,0.04,0.05,0.013333333333333334,0.08,0.068,0.06333333333333334,0.06571428571428571,0.0475,0.07333333333333333,0.06584362139917696
326,0.08,0.06,0.05333333333333334,0.035,0.06,0.07333333333333333,0.07142857142857142,0.075,0.05555555555555555,0.06172839506172839
327,0.1,0.07,0.06,0.08,0.052,0.07,0.04,0.0575,0.08,0.06584362139917696
328,0.08,0.06,0.08,0.075,0.056,0.07333333333333333,0.06285714285714286,0.0775,0.04666666666666667,0.08024691358024691
329,0.04,0.07,0.04666666666666667,0.09,0.032,0.05333333333333334,0.05714285714285714,0.0625,0.07111111111111111,0.06172839506172839
330,0.04,0.05,0.05333333333333334,0.03,0.04,0.07333333333333333,0.054285714285714284,0.0575,0.04666666666666667,0.06172839506172839
331,0.04,0.06,0.06,0.075,0.076,0.06666666666666667,0.09428571428571429,0.0625,0.051111111111111114,0.059670781893004114
332,0.08,0.12,0.06,0.06,0.088,0.07333333333333333,0.05142857142857143,0.0525,0.06666666666666667,0.08024691358024691
333,0.1,0.11,0.09333333333333334,0.09,0.084,0.05333333333333334,0.05714285714285714,0.06,0.06222222222222222,0.04938271604938271
334,0.04,0.08,0.10666666666666667,0.055,0.068,0.04,0.06,0.0725,0.06666666666666667,0.06378600823045268
335,0.08,0.08,0.06,0.07,0.068,0.07,0.04,0.0775,0.06222222222222222,0.05761316872427984
336,0.08,0.05,0.04,0.065,0.04,0.05,0.03428571428571429,0.0575,0.07111111111111111,0.07407407407407407
337,0.04,0.08,0.04,0.035,0.06,0.07,0.054285714285714284,0.0525,0.06222222222222222,0.06172839506172839
338,0.04,0.05,0.07333333333333333,0.105,0.052,0.06666666666666667,0.06285714285714286,0.075,0.05333333333333334,0.04938271604938271
339,0.02,0.06,0.06,0.075,0.048,0.08,0.08,0.0675,0.06222222222222222,0.07818930041152264
340,0.06,0.07,0.06666666666666667,0.07,0.036,0.043333333333333335,0.08857142857142856,0.0475,0.06666666666666667,0.06172839506172839
341,0.04,0.05,0.05333333333333334,0.08,0.044,0.09666666666666666,0.08,0.0525,0.06,0.06378600823045268
342,0.04,0.07,0.07333333333333333,0.07,0.068,0.06666666666666667,0.06,0.07,0.044444444444444446,0.05555555555555555
343,0.04,0.05,0.05333333333333334,0.05,0.056,0.07333333333333333,0.06285714285714286,0.07,0.06666666666666667,0.059670781893004114
344,0.08,0.05,0.04666666666666667,0.055,0.068,0.07333333333333333,0.07714285714285714,0.0475,0.04,0.06790123456790123
345,0.02,0.02,0.06666666666666667,0.07,0.072,0.08333333333333333,0.06571428571428571,0.0625,0.06,0.06378600823045268
346,0.06,0.03,0.09333333333333334,0.07,0.072,0.06333333333333334,0.05142857142857143,0.0775,0.06222222222222222,0.051440329218107
347,0.06,0.06,0.05333333333333334,0.06,0.06,0.06666666666666667,0.054285714285714284,0.055,0.06666666666666667,0.06584362139917696
348,0.06,0.06,0.04666666666666667,0.06,0.096,0.06,0.03142857142857143,0.0575,0.06666666666666667,0.06584362139917696
349,0.06,0.08,0.05333333333333334,0.07,0.06,0.05,0.1,0.0575,0.05333333333333334,0.047325102880658436
350,0.12,0.03,0.06666666666666667,0.04,0.056,0.06,0.05714285714285714,0.0475,0.07111111111111111,0.05555555555555555
351,0.02,0.06,0.05333333333333334,0.045,0.052,0.08,0.054285714285714284,0.0575,0.04,0.0720164609053498
352,0.02,0.08,0.09333333333333334,0.07,0.06,0.06333333333333334,0.07714285714285714,0.0625,0.06444444444444444,0.06790123456790123
353,0.08,0.06,0.08666666666666667,0.075,0.064,0.06,0.06,0.0775,0.06444444444444444,0.059670781893004114
354,0.12,0.06,0.05333333333333334,0.055,0.072,0.05,0.05142857142857143,0.085,0.07111111111111111,0.059670781893004114
355,0.06,0.06,0.06666666666666667,0.08,0.06,0.06333333333333334,0.04285714285714286,0.075,0.08,0.053497942386831275
356,0.12,0.05,0.05333333333333334,0.055,0.08,0.07333333333333333,0.04,0.05,0.05333333333333334,0.047325102880658436
357,0.04,0.1,0.07333333333333333,0.05,0.06,0.02666666666666667,0.09714285714285714,0.0725,0.06444444444444444,0.07407407407407407
358,0.06,0.06,0.08,0.055,0.052,0.06333333333333334,0.05714285714285714,0.06,0.04666666666666667,0.06378600823045268
359,0.1,0.03,0.05333333333333334,0.065,0.064,0.04666666666666667,0.06857142857142857,0.0575,0.06666666666666667,0.051440329218107
360,0.14,0.08,0.04666666666666667,0.04,0.088,0.03333333333333333,0.06,0.065,0.06222222222222222,0.059670781893004114
361,0.06,0.04,0.05333333333333334,0.07,0.064,0.06333333333333334,0.06857142857142857,0.0725,0.06222222222222222,0.06584362139917696
362,0.06,0.07,0.05333333333333334,0.03,0.024,0.05333333333333334,0.06285714285714286,0.08,0.06888888888888889,0.059670781893004114
363,0.08,0.01,0.02666666666666667,0.03,0.064,0.056666666666666664,0.07142857142857142,0.0425,0.07111111111111111,0.06584362139917696
364,0.02,0.04,0.06,0.06,0.044,0.06666666666666667,0.08285714285714285,0.0875,0.04888888888888889,0.05761316872427984
365,0.06,0.11,0.08,0.095,0.064,0.06,0.06571428571428571,0.0575,0.04666666666666667,0.05761316872427984
366,0.18,0.04,0.08,0.06,0.048,0.06333333333333334,0.07428571428571429,0.04,0.07777777777777778,0.0720164609053498
367,0.08,0.04,0.04,0.06,0.088,0.05,0.06571428571428571,0.0525,0.06,0.06995884773662552
368,0.12,0.06,0.06666666666666667,0.035,0.064,0.07333333333333333,0.05142857142857143,0.05,0.07111111111111111,0.0823045267489712
369,0.02,0.13,0.08,0.07,0.036,0.06,0.06857142857142857,0.0475,0.051111111111111114,0.09259259259259259
370,0.04,0.03,0.09333333333333334,0.055,0.056,0.06333333333333334,0.07428571428571429,0.05,0.07333333333333333,0.06172839506172839
371,0.06,0.1,0.05333333333333334,0.045,0.068,0.04666666666666667,0.08,0.0425,0.08,0.06172839506172839
372,0.04,0.1,0.04666666666666667,0.085,0.048,0.04666666666666667,0.05714285714285714,0.045,0.06666666666666667,0.03292181069958848
373,0.04,0.09,0.10666666666666667,0.06,0.088,0.06666666666666667,0.06857142857142857,0.0625,0.06666666666666667,0.08436213991769548
374,0.02,0.05,0.04666666666666667,0.065,0.048,0.056666666666666664,0.07142857142857142,0.0575,0.07333333333333333,0.0411522633744856
375,0.08,0.04,0.09333333333333334,0.075,0.076,0.04666666666666667,0.054285714285714284,0.075,0.05333333333333334,0.06172839506172839
376,0.04,0.02,0.05333333333333334,0.055,0.06,0.05,0.07714285714285714,0.0725,0.07333333333333333,0.06995884773662552
377,0.06,0.06,0.06666666666666667,0.06,0.056,0.02666666666666667,0.06857142857142857,0.045,0.051111111111111114,0.06378600823045268
378,0.04,0.1,0.08666666666666667,0.065,0.068,0.05,0.054285714285714284,0.055,0.05555555555555555,0.05761316872427984
379,0.1,0.09,0.06,0.045,0.048,0.06666666666666667,0.07428571428571429,0.0675,0.06888888888888889,0.06584362139917696
380,0.06,0.02,0.06,0.07,0.048,0.06666666666666667,0.06285714285714286,0.055,0.06222222222222222,0.06378600823045268
381,0.02,0.04,0.04666666666666667,0.08,0.048,0.04666666666666667,0.04285714285714286,0.0575,0.051111111111111114,0.06995884773662552
382,0.06,0.05,0.09333333333333334,0.055,0.076,0.08666666666666667,0.045714285714285714,0.06,0.044444444444444446,0.06378600823045268
